transaction_id,product_id,quantity,sku,payment_method,unit_price_ghs,line_total_ghs,cashier_id,timestamp_local
TXN-P-001,PROD-101,2,SKU-APPLE-001,CASH,5.50,11.00,CASHIER-01,2026-03-08T10:00:00
TXN-P-002,PROD-102,1,SKU-BANANA-002,INVALID_PAYMENT,3.00,3.00,CASHIER-02,2026-03-08T10:05:00
TXN-P-003,PROD-103,5,SKU-ORANGE-003,DEBIT_CARD,2.50,12.50,CASHIER-01,2026-03-08T10:10:00
TXN-P-004,PROD-104,0,SKU-MILK-004,MOBILE_PAYMENT,12.00,0.00,CASHIER-03,2026-03-08T10:15:00
TXN-P-005,PROD-105,3,,CASH,15.00,45.00,CASHIER-02,2026-03-08T10:20:00
TXN-P-006,PROD-106,abc,SKU-EGG-006,CREDIT_CARD,4.00,0.00,CASHIER-01,2026-03-08T10:25:00
TXN-P-007,PROD-107,2,SKU-WATER-007,DEBIT_CARD,2.00,4.00,CASHIER-03,2026-03-08T10:30:00
TXN-P-008,PROD-108,4,SKU-JUICE-008,MOBILE_PAYMENT,8.00,32.00,CASHIER-02,2026-03-08T10:35:00
TXN-P-009,PROD-109,1,SKU-CHIPS-009,CASH,6.00,6.00,CASHIER-01,2026-03-08T10:40:00
TXN-P-010,PROD-110,2,SKU-SODA-010,CREDIT_CARD,4.50,9.00,CASHIER-03,2026-03-08T10:45:00
TXN-P-011,PROD-111,3,SKU-RICE-011,DEBIT_CARD,25.00,75.00,CASHIER-02,2026-03-08T10:50:00
TXN-P-012,PROD-112,1,SKU-BEANS-012,MOBILE_PAYMENT,18.00,18.00,CASHIER-01,2026-03-08T10:55:00
TXN-P-013,PROD-113,5,SKU-PASTA-013,CASH,12.00,60.00,CASHIER-03,2026-03-08T11:00:00
TXN-P-014,PROD-114,2,SKU-SAUCE-014,CREDIT_CARD,9.00,18.00,CASHIER-02,2026-03-08T11:05:00
TXN-P-015,PROD-115,1,SKU-OIL-015,DEBIT_CARD,45.00,45.00,CASHIER-01,2026-03-08T11:10:00
