transaction_id,sku,store_id,quantity,unit_price_ghs,line_total_ghs,payment_method,cashier_id,timestamp_local
ORD-1001,PRD-O99,ACC-01,5,67.84,339.2,MOMO,CASH-08,2025-10-19 23:30:32
ORD-1001,PRD-D07,ACC-01,5,101.53,507.65,MOMO,CASH-08,2025-10-19 23:30:32
ORD-1002,PRD-D07,ACC-01,3,80.84,242.52,CASH,CASH-05,2025-11-14 03:12:03
ORD-1002,PRD-B04,ACC-01,1,78.85,78.85,CASH,CASH-05,2025-11-14 03:12:03
ORD-1003,PRD-M77,ACC-01,3,74.04,222.12,CASH,CASH-05,2025-11-26 20:36:31
ORD-1004,PRD-D07,ACC-01,6,133.58,801.48,CASH,CASH-01,2025-09-15 18:05:16
ORD-1005,PRD-L66,ACC-01,4,80.11,320.44,MOMO,CASH-02,2025-11-14 20:33:41
ORD-1005,PRD-E33,ACC-01,6,238.82,1432.92,MOMO,CASH-02,2025-11-14 20:33:41
ORD-1005,PRD-M77,ACC-01,4,98.56,394.24,MOMO,CASH-02,2025-11-14 20:33:41
ORD-1006,PRD-H15,ACC-01,4,40.66,162.64,CASH,CASH-08,2026-01-09 02:17:03
ORD-1006,PRD-D07,ACC-01,2,133.81,267.62,CASH,CASH-08,2026-01-09 02:17:03
ORD-1007,PRD-E33,ACC-01,5,199.13,995.65,MOMO,CASH-05,2025-11-22 15:24:32
ORD-1007,PRD-B04,ACC-01,5,45.48,227.4,MOMO,CASH-05,2025-11-22 15:24:32
ORD-1008,PRD-M77,ACC-01,1,72.44,72.44,CASH,CASH-06,2026-01-21 02:14:04
ORD-1009,PRD-H15,ACC-01,1,41.45,41.45,CARD,CASH-05,2025-09-20 15:40:19
ORD-1009,PRD-O99,ACC-01,4,63.83,255.32,CARD,CASH-05,2025-09-20 15:40:19
ORD-1009,PRD-M77,ACC-01,5,95.37,476.85,CARD,CASH-05,2025-09-20 15:40:19
ORD-1010,PRD-N88,ACC-01,3,20.33,60.99,CARD,CASH-03,2025-11-14 02:02:45
ORD-1011,PRD-J44,ACC-01,1,55.06,55.06,CASH,CASH-03,2025-09-25 02:30:07
ORD-1011,PRD-I02,ACC-01,2,17.98,35.96,CASH,CASH-03,2025-09-25 02:30:07
ORD-1011,PRD-L66,ACC-01,2,77.4,154.8,CASH,CASH-03,2025-09-25 02:30:07
ORD-1012,PRD-A12,ACC-01,4,190.73,762.92,CASH,CASH-01,2025-12-06 23:36:58
ORD-1012,PRD-D07,ACC-01,1,100.08,100.08,CASH,CASH-01,2025-12-06 23:36:58
ORD-1012,PRD-N88,ACC-01,2,22.4,44.8,CASH,CASH-01,2025-12-06 23:36:58
ORD-1013,PRD-E33,ACC-01,4,281.2,1124.8,CARD,CASH-04,2025-09-07 00:59:16
ORD-1013,PRD-L66,ACC-01,5,56.59,282.95,CARD,CASH-04,2025-09-07 00:59:16
ORD-1014,PRD-B04,ACC-01,1,66.01,66.01,CASH,CASH-01,2026-01-13 19:58:02
ORD-1015,PRD-I02,ACC-01,6,12.88,77.28,CARD,CASH-06,2025-10-23 18:32:01
ORD-1015,PRD-N88,ACC-01,5,33.32,166.6,CARD,CASH-06,2025-10-23 18:32:01
ORD-1015,PRD-G09,ACC-01,4,710.06,2840.24,CARD,CASH-06,2025-10-23 18:32:01
ORD-1016,PRD-K55,ACC-01,2,150.31,300.62,CASH,CASH-01,2026-01-04 14:57:54
ORD-1016,PRD-E33,ACC-01,6,224.93,1349.58,CASH,CASH-01,2026-01-04 14:57:54
ORD-1016,PRD-C18,ACC-01,5,47.52,237.6,CASH,CASH-01,2026-01-04 14:57:54
